match_id,duration,summoner_name,side,team_position,summoner_level,win,champion,kills,deaths,assists,damage_to_turrets,gold_earned,turret_takedowns,vision_score,minions_killed,first_blood,first_tower
4295618187,0:00:01.879000,GoldenNinja103,blue,top_lane,335,True,Shen,2,3,18,943,10732,3,16,150,False,False
4295618187,0:00:01.879000,jalingo,blue,jungle,566,True,Viego,20,3,8,3624,16290,5,28,32,False,False
4295618187,0:00:01.879000,Grovy,blue,mid_lane,398,True,Syndra,6,5,9,2856,13369,3,24,222,False,False
4295618187,0:00:01.879000,captaín zero LP,blue,bot_lane,539,True,Lucian,7,3,13,6135,13393,5,56,216,False,False
4295618187,0:00:01.879000,hotdamjam,blue,utility,602,True,Rell,4,4,21,907,9581,5,65,29,True,False
4295618187,0:00:01.879000,TwTv TheRealRTO,red,top_lane,157,False,Renekton,3,8,2,1701,12538,1,5,247,False,False
4295618187,0:00:01.879000,I am Ydd,red,jungle,843,False,Wukong,6,7,6,0,10796,0,25,40,False,False
4295618187,0:00:01.879000,Skittles2,red,mid_lane,380,False,Annie,4,5,7,0,12125,0,21,175,False,False
4295618187,0:00:01.879000,NTR MINDBREAK XD,red,bot_lane,175,False,Twitch,5,9,6,1007,12049,1,19,210,False,False
4295618187,0:00:01.879000,Meowing Cat,red,utility,409,False,Renata Glasc,0,10,9,104,6857,1,80,7,False,False
4295584638,0:00:01.512000,Incn,blue,top_lane,470,True,Sylas,7,4,2,6318,11469,4,10,192,False,False
4295584638,0:00:01.512000,jalingo,blue,jungle,566,True,Lillia,5,1,10,3719,11944,6,19,44,False,False
4295584638,0:00:01.512000,Lucås,blue,mid_lane,610,True,Qiyana,11,3,3,5574,12343,3,11,166,False,False
4295584638,0:00:01.512000,GriefingAccount1,blue,bot_lane,155,True,Samira,9,5,8,6019,14104,5,15,190,False,True
4295584638,0:00:01.512000,Gíõ,blue,utility,417,True,Leona,0,6,17,381,7402,2,57,29,False,False
4295584638,0:00:01.512000,Sebriiowo,red,top_lane,152,False,Graves,2,8,5,1472,9701,1,18,198,True,False
4295584638,0:00:01.512000,Skittles2,red,jungle,380,False,Zac,1,3,8,0,7543,0,18,23,False,False
4295584638,0:00:01.512000,htag,red,mid_lane,313,False,Ahri,6,8,7,0,9652,0,15,147,False,False
4295584638,0:00:01.512000,NTR MINDBREAK XD,red,bot_lane,175,False,Twitch,9,4,6,6210,13732,2,14,192,False,False
4295584638,0:00:01.512000,Cjdx,red,utility,277,False,Alistar,1,9,7,337,5981,0,50,32,False,False
4295572639,0:00:01.117000,Sebriiowo,blue,top_lane,152,False,Camille,6,4,0,1814,8033,0,5,126,False,False
4295572639,0:00:01.117000,Lucås,blue,jungle,610,False,Lillia,3,8,5,0,6987,0,4,29,False,False
4295572639,0:00:01.117000,OmiBro,blue,mid_lane,312,False,Viktor,1,7,1,518,5613,0,7,113,False,False
4295572639,0:00:01.117000,Iron 4 DemiGod,blue,bot_lane,345,False,Samira,4,5,2,468,7157,0,9,126,False,False
4295572639,0:00:01.117000,tramkamm,blue,utility,770,False,Alistar,2,7,9,0,5296,0,24,22,False,False
4295572639,0:00:01.117000,Setije,red,top_lane,369,True,Jax,4,4,1,4082,9234,3,14,133,False,True
4295572639,0:00:01.117000,Deathful,red,jungle,283,True,Graves,8,4,11,1709,10517,1,32,20,False,False
4295572639,0:00:01.117000,htag,red,mid_lane,313,True,Ahri,10,0,6,1994,10152,1,17,148,True,False
4295572639,0:00:01.117000,NTR MINDBREAK XD,red,bot_lane,175,True,Twitch,8,5,6,2952,7983,1,10,97,False,False
4295572639,0:00:01.117000,Swooshe,red,utility,340,True,Yuumi,1,3,17,623,6131,1,26,10,False,False
4295529663,0:00:00.957000,DREAMER POOP,blue,top_lane,81,False,Akshan,1,3,3,419,5712,0,6,114,False,False
4295529663,0:00:00.957000,VeromcaTomm,blue,jungle,48,False,Nidalee,3,1,1,0,6251,0,13,21,False,False
4295529663,0:00:00.957000,BestTeemoGA,blue,mid_lane,303,False,Xin Zhao,0,7,2,0,4520,0,2,101,False,False
4295529663,0:00:00.957000,TheShadowInnit,blue,bot_lane,448,False,Twitch,4,6,0,0,5700,0,10,85,False,False
4295529663,0:00:00.957000,BBQRATFujian,blue,utility,378,False,Karma,2,3,4,55,4583,0,27,11,False,False
4295529663,0:00:00.957000,Setije,red,top_lane,369,True,Fiora,3,3,0,2259,5376,0,9,98,False,False
4295529663,0:00:00.957000,Shortley,red,jungle,375,True,Jarvan IV,2,1,5,0,5550,1,8,27,False,False
4295529663,0:00:00.957000,HiMyNameIšBoxxy,red,mid_lane,163,True,Sylas,8,2,1,1678,7399,0,6,125,False,False
4295529663,0:00:00.957000,NTR MINDBREAK XD,red,bot_lane,175,True,Lucian,5,2,3,3328,8211,1,7,120,True,False
4295529663,0:00:00.957000,Humanfisher,red,utility,86,True,Lulu,2,2,9,428,4974,1,27,2,False,False
4295152317,0:00:01.655000,CheeseLeaguer,blue,top_lane,383,False,Ornn,5,6,10,1483,11443,0,14,178,False,False
4295152317,0:00:01.655000,Vanhamer21,blue,jungle,54,False,Diana,5,11,6,211,10516,0,28,43,False,False
4295152317,0:00:01.655000,Kobymao,blue,mid_lane,664,False,Sivir,4,10,10,1424,11231,1,18,188,False,False
4295152317,0:00:01.655000,Inoriboob,blue,bot_lane,148,False,Draven,11,11,3,1771,15823,1,18,177,False,False
4295152317,0:00:01.655000,Itstheafternoon,blue,utility,782,False,Braum,1,11,14,0,7356,0,51,22,False,False
4295152317,0:00:01.655000,Defstruction,red,top_lane,852,True,Jayce,5,9,9,6391,10905,4,18,201,False,False
4295152317,0:00:01.655000,Alangator,red,jungle,183,True,Shaco,9,4,18,1793,13440,3,14,24,True,False
4295152317,0:00:01.655000,CaesaRrz,red,mid_lane,551,True,Qiyana,16,4,6,4861,14613,2,25,175,False,False
4295152317,0:00:01.655000,SkyStarZ,red,utility,519,True,Nami,4,4,28,3669,10353,7,68,14,False,False
4295152317,0:00:01.655000,NTR MINDBREAK XD,red,bot_lane,175,True,Twitch,15,5,8,11336,15354,7,15,176,False,True
4295126030,0:00:01.319000,CheeseLeaguer,blue,top_lane,383,True,Ornn,3,1,11,2938,8874,3,16,140,False,False
4295126030,0:00:01.319000,SilverTigre,blue,jungle,222,True,Rengar,7,3,6,605,9948,2,42,36,False,False
4295126030,0:00:01.319000,AquaÐog,blue,mid_lane,505,True,Nasus,7,3,1,15919,10777,5,6,155,False,False
4295126030,0:00:01.319000,Vanhamer21,blue,bot_lane,54,True,Kai'Sa,7,4,9,3241,10087,1,20,157,False,False
4295126030,0:00:01.319000,SkyStarZ,blue,utility,519,True,Nami,7,6,15,293,8227,2,47,8,True,False
4295126030,0:00:01.319000,InvertedComposer,red,top_lane,414,False,Corki,0,9,4,4274,7105,1,12,112,False,False
4295126030,0:00:01.319000,Ønyx,red,jungle,266,False,Kha'Zix,4,6,3,0,7786,0,14,9,False,False
4295126030,0:00:01.319000,Finitty City,red,mid_lane,363,False,Zed,6,5,0,1306,9606,1,11,150,False,True
4295126030,0:00:01.319000,Zantimon,red,bot_lane,351,False,Lucian,3,4,6,691,8789,0,15,174,False,False
4295126030,0:00:01.319000,NTR MINDBREAK XD,red,utility,175,False,Lux,4,7,4,23,6637,0,28,8,False,False
4288280245,0:00:01.586000,SanguisAnguis,blue,top_lane,322,False,Cassiopeia,2,9,2,3354,9079,1,17,182,False,False
4288280245,0:00:01.586000,Rayverse,blue,jungle,255,False,Rengar,8,9,4,0,10931,0,23,25,False,False
4288280245,0:00:01.586000,NTR MINDBREAK XD,blue,mid_lane,175,False,Lulu,1,6,9,0,6739,0,24,74,False,False
4288280245,0:00:01.586000,Esteben,blue,bot_lane,588,False,Lucian,7,8,3,701,10816,0,6,183,False,False
4288280245,0:00:01.586000,Ameliorate,blue,utility,350,False,Alistar,5,4,8,46,8055,0,42,31,False,False
4288280245,0:00:01.586000,Syunsui,red,top_lane,42,True,Aatrox,9,5,12,3185,13181,3,27,164,False,False
4288280245,0:00:01.586000,Dao Mei Gui,red,jungle,305,True,Kha'Zix,13,4,3,1923,13108,3,16,31,False,False
4288280245,0:00:01.586000,Ice Alarm,red,mid_lane,525,True,Zed,5,6,6,4157,10659,3,26,153,False,False
4288280245,0:00:01.586000,9BRYCE9,red,bot_lane,73,True,Karthus,7,5,8,1990,12620,4,3,182,True,False
4288280245,0:00:01.586000,Vengenesis,red,utility,191,True,Morgana,2,3,17,2607,8542,5,74,17,False,False
4288246651,0:00:01.904000,SanguisAnguis,blue,top_lane,322,False,Cassiopeia,4,7,4,1447,11385,2,28,185,False,False
4288246651,0:00:01.904000,vx15005797715,blue,jungle,74,False,Kha'Zix,3,7,3,0,10407,0,51,35,False,False
4288246651,0:00:01.904000,NTR MINDBREAK XD,blue,mid_lane,175,False,Kassadin,2,6,1,3070,10633,1,36,183,False,False
4288246651,0:00:01.904000,Esteben,blue,bot_lane,588,False,Varus,4,7,4,397,10730,0,13,181,False,False
4288246651,0:00:01.904000,DDOSS,blue,utility,691,False,Maokai,3,7,4,0,8472,0,43,43,False,False
4288246651,0:00:01.904000,Senile Top Laner,red,top_lane,175,True,Tryndamere,6,3,6,9156,14613,4,21,221,False,False
4288246651,0:00:01.904000,JąY Løve Kąt,red,jungle,629,True,Jarvan IV,9,3,21,4707,14955,5,23,64,False,True
4288246651,0:00:01.904000,Im Zoecidal,red,mid_lane,128,True,Zoe,9,6,10,3469,11719,2,14,154,False,False
4288246651,0:00:01.904000,hole stuffer,red,utility,310,True,Senna,5,3,16,2156,10140,4,115,35,True,False
4288246651,0:00:01.904000,Sugerik,red,bot_lane,437,True,Tahm Kench,5,1,14,2803,10946,6,29,151,False,False
4288224073,0:00:01.758000,wo sha ni ma,blue,top_lane,350,False,Fiora,4,8,5,3299,10505,1,25,186,False,False
4288224073,0:00:01.758000,Yosang,blue,jungle,278,False,Talon,13,11,7,0,13624,0,22,33,False,False
4288224073,0:00:01.758000,NTR MINDBREAK XD,blue,mid_lane,175,False,Katarina,3,11,3,95,9426,0,12,158,False,False
4288224073,0:00:01.758000,ADCMike2,blue,bot_lane,185,False,Lucian,8,10,7,1278,13757,1,10,168,False,False
4288224073,0:00:01.758000,TCHALLAMICKAZ,blue,utility,768,False,Senna,5,12,15,1134,10150,1,51,32,False,False
4288224073,0:00:01.758000,aoisdfajopsdf,red,top_lane,230,True,Cho'Gath,5,5,9,3984,11815,2,14,187,False,False
4288224073,0:00:01.758000,BozoBeaterBob44,red,jungle,134,True,Zed,13,6,14,2050,15790,3,36,30,False,False
4288224073,0:00:01.758000,SSJ Goku,red,mid_lane,474,True,Sylas,15,6,11,3485,16463,2,22,172,False,False
4288224073,0:00:01.758000,PR3TZEL,red,bot_lane,412,True,Tristana,8,7,11,4936,13378,2,20,163,True,False
4288224073,0:00:01.758000,High Grounder,red,utility,186,True,Pyke,11,9,12,1628,13961,1,93,50,False,False
4288202844,0:00:01.922000,Croc Hungry ,blue,top_lane,268,True,Shen,3,5,13,1702,10423,2,16,127,False,False
4288202844,0:00:01.922000,pucciness,blue,jungle,261,True,Rengar,16,6,9,5864,18146,3,45,59,False,False
4288202844,0:00:01.922000,NTR MINDBREAK XD,blue,mid_lane,175,True,Yone,7,8,9,5976,14176,3,23,201,True,False
4288202844,0:00:01.922000,Monchek,blue,bot_lane,500,True,Veigar,15,3,7,7575,15489,6,24,200,False,False
4288202844,0:00:01.922000,L maiL,blue,utility,294,True,Janna,0,3,24,2151,9330,5,105,18,False,False
4288202844,0:00:01.922000,Spongeeeebob,red,top_lane,46,False,Fiora,8,6,4,3448,13504,1,18,237,False,False
4288202844,0:00:01.922000,11122333,red,jungle,328,False,Lee Sin,5,11,7,0,11871,1,28,21,False,True
4288202844,0:00:01.922000,rukiryo,red,mid_lane,72,False,Akali,4,8,7,405,11277,1,13,179,False,False
4288202844,0:00:01.922000,torc,red,bot_lane,69,False,Xayah,6,8,6,4602,13275,2,20,195,False,False
4288202844,0:00:01.922000,SupKhl,red,utility,145,False,Pyke,2,8,3,342,8665,0,67,33,False,False
4288168548,0:00:01.786000,Strova,blue,top_lane,540,True,Sejuani,3,7,16,6332,11959,5,24,184,False,False
4288168548,0:00:01.786000,Daikong,blue,jungle,478,True,Jarvan IV,7,6,13,2696,13092,7,25,41,False,False
4288168548,0:00:01.786000,L maiL,blue,mid_lane,294,True,Twisted Fate,5,3,15,887,12904,2,30,185,False,False
4288168548,0:00:01.786000,prais,blue,bot_lane,68,True,Jhin,8,3,17,6706,15462,5,28,232,False,False
4288168548,0:00:01.786000,SupKhl,blue,utility,145,True,Pyke,9,3,14,1127,13403,2,67,36,False,False
4288168548,0:00:01.786000,Gamethrower,red,top_lane,91,False,Dr. Mundo,2,5,8,1869,10013,2,21,172,False,False
4288168548,0:00:01.786000,StrongUnion1221,red,jungle,90,False,Xin Zhao,9,9,10,1476,13390,2,34,37,True,True
4288168548,0:00:01.786000,NTR MINDBREAK XD,red,mid_lane,175,False,Ahri,1,5,13,145,8972,0,25,179,False,False
4288168548,0:00:01.786000,em yeu ai roi,red,bot_lane,710,False,Jinx,6,10,6,0,10780,0,40,177,False,False
4288168548,0:00:01.786000,Ameliorate,red,utility,350,False,Karma,4,3,13,75,8195,0,72,21,False,False
4307493759,0:00:01.626000,Scyrnn,blue,top_lane,605,True,Ekko,8,1,7,11561,14268,6,34,182,False,True
4307493759,0:00:01.626000,pensée au haraga,blue,jungle,56,True,Graves,4,3,6,2436,12977,4,53,61,False,False
4307493759,0:00:01.626000,Noarsy11,blue,mid_lane,129,True,Taliyah,4,6,9,145,10620,0,32,167,False,False
4307493759,0:00:01.626000,katweni,blue,bot_lane,42,True,Draven,5,1,2,4173,11674,6,21,157,False,False
4307493759,0:00:01.626000,dragonite smogon,blue,utility,140,True,Senna,2,1,15,3210,10193,6,54,37,False,False
4307493759,0:00:01.626000,Antoine01234567,red,top_lane,581,False,Vladimir,0,5,4,1100,9626,0,33,216,False,False
4307493759,0:00:01.626000,jojopyun 17,red,jungle,39,False,Kindred,4,8,3,115,9401,0,18,23,True,False
4307493759,0:00:01.626000,riversided,red,mid_lane,921,False,Orianna,5,3,3,1802,11537,1,10,212,False,False
4307493759,0:00:01.626000,Nostalgia Lee,red,utility,143,False,Janna,1,3,4,0,5757,0,59,15,False,False
4307493759,0:00:01.626000,Blood Vas,red,bot_lane,142,False,Yasuo,2,4,0,1928,7474,0,20,125,False,False
4306365623,0:00:02.322000,Hasie,blue,top_lane,223,False,Darius,5,9,3,2470,15809,2,26,309,False,False
4306365623,0:00:02.322000,XiOnG XiOnG GuAl,blue,jungle,477,False,Nidalee,12,8,8,2306,17188,2,44,62,False,True
4306365623,0:00:02.322000,i will think,blue,mid_lane,900,False,Graves,7,9,8,4587,16718,2,10,264,True,False
4306365623,0:00:02.322000,Thomas SheIby,blue,bot_lane,539,False,Twitch,8,9,10,2614,16974,3,33,263,False,False
4306365623,0:00:02.322000,Alakay v2,blue,utility,328,False,Blitzcrank,0,6,15,530,8933,2,52,40,False,False
4306365623,0:00:02.322000,needsomehuman,red,top_lane,441,True,Riven,8,4,14,2502,18087,0,32,268,False,False
4306365623,0:00:02.322000,IllIlllIllIlllII,red,jungle,216,True,Kha'Zix,16,6,16,0,18697,0,28,38,False,False
4306365623,0:00:02.322000,sen la tian sen,red,mid_lane,502,True,Talon,9,9,16,4738,18007,4,41,217,False,False
4306365623,0:00:02.322000,Fatorix,red,bot_lane,567,True,Jhin,7,5,13,7789,17245,4,18,298,False,False
4306365623,0:00:02.322000,Nostalgia Lee,red,utility,143,True,Janna,1,8,19,1442,9807,4,115,16,False,False
4306343425,0:00:01.925000,zYuutor,blue,top_lane,827,False,Riven,2,6,1,1006,7905,0,11,118,False,False
4306343425,0:00:01.925000,07 22 2014,blue,jungle,66,False,Rengar,16,9,5,2771,14802,0,28,39,False,False
4306343425,0:00:01.925000,Lusol,blue,mid_lane,627,False,Syndra,10,4,2,3903,13397,1,32,226,False,True
4306343425,0:00:01.925000,Almourex,blue,utility,507,False,Thresh,3,10,12,359,8207,1,63,34,True,False
4306343425,0:00:01.925000,Axł,blue,bot_lane,614,False,Jinx,4,9,11,2803,11754,1,33,183,False,False
4306343425,0:00:01.925000,Arsh,red,top_lane,515,True,Gragas,5,5,14,3216,13455,4,22,149,False,False
4306343425,0:00:01.925000,1man4dog20ff,red,jungle,428,True,Xin Zhao,10,11,12,3069,15077,4,21,47,False,False
4306343425,0:00:01.925000,Miccoy,red,mid_lane,274,True,Gangplank,8,6,9,7507,16966,6,28,201,False,False
4306343425,0:00:01.925000,Issys Cutie,red,bot_lane,470,True,Ezreal,14,7,13,6636,16201,7,28,187,False,False
4306343425,0:00:01.925000,Nostalgia Lee,red,utility,143,True,Janna,1,6,27,1373,9483,5,84,18,False,False
4306175884,0:00:01.515000,Top or Petete ,blue,top_lane,291,True,Aatrox,3,4,7,247,9968,1,26,154,False,True
4306175884,0:00:01.515000,jamican banana,blue,jungle,840,True,Ivern,3,1,7,1288,9104,3,42,17,True,False
4306175884,0:00:01.515000,Schoonmaakster,blue,mid_lane,697,True,Tristana,4,2,2,9933,11126,3,15,194,False,False
4306175884,0:00:01.515000,Yasuhiro Takeda,blue,bot_lane,820,True,Seraphine,2,3,3,663,9125,1,18,171,False,False
4306175884,0:00:01.515000,Nostalgia Lee,blue,utility,143,True,Janna,0,0,5,180,6191,3,37,7,False,False
4306175884,0:00:01.515000,roguebunny0,red,top_lane,517,False,Fiora,2,6,2,5403,9075,2,12,177,False,False
4306175884,0:00:01.515000,AND IT WILL COME,red,jungle,172,False,Kha'Zix,7,4,2,0,10164,0,19,22,False,False
4306175884,0:00:01.515000,temptklwkblllxqo,red,mid_lane,58,False,Kennen,0,1,4,2850,7839,0,17,157,False,False
4306175884,0:00:01.515000,queenie baby,red,bot_lane,440,False,Xayah,1,1,1,3681,10510,2,34,253,False,False
4306175884,0:00:01.515000,Kevy C,red,utility,505,False,Soraka,0,0,2,1400,5941,2,60,17,False,False
4306220566,0:00:01.938000,EclipsêSkylar,blue,top_lane,44,False,Quinn,7,12,7,2415,13959,1,37,164,True,False
4306220566,0:00:01.938000,jamican banana,blue,jungle,840,False,Ivern,2,6,19,27,10529,0,44,18,False,False
4306220566,0:00:01.938000,Schoonmaakster,blue,mid_lane,697,False,Viktor,9,7,5,2131,14093,1,32,218,False,False
4306220566,0:00:01.938000,Xiao Huo Ma,blue,bot_lane,136,False,Kai'Sa,12,6,3,1586,17661,1,30,250,False,False
4306220566,0:00:01.938000,Nostalgia Lee,blue,utility,143,False,Janna,0,4,21,352,8580,1,75,14,False,False
4306220566,0:00:01.938000,Your Acoustic,red,top_lane,185,True,Riven,9,7,2,6293,12271,2,34,142,False,False
4306220566,0:00:01.938000,SlayerSupremelol,red,jungle,145,True,Taliyah,6,6,15,206,15127,1,44,70,False,False
4306220566,0:00:01.938000,rCadeKing,red,mid_lane,684,True,Kayle,7,6,10,9055,15762,5,25,195,False,False
4306220566,0:00:01.938000,JinChoi,red,bot_lane,351,True,Jhin,10,4,10,6167,15094,4,32,210,False,False
4306220566,0:00:01.938000,winter,red,utility,371,True,Alistar,1,7,15,75,8052,3,66,43,False,False
4306154292,0:00:02.004000,KingArtLeywin,blue,top_lane,223,False,Riven,7,4,5,3586,14223,6,22,206,False,False
4306154292,0:00:02.004000,roguebunny0,blue,jungle,517,False,Taliyah,7,4,9,1423,13137,3,31,42,False,False
4306154292,0:00:02.004000,Rathma,blue,mid_lane,425,False,Ahri,4,6,6,4743,12013,2,20,212,False,False
4306154292,0:00:02.004000,Inumerable,blue,bot_lane,523,False,Caitlyn,3,4,5,11648,11793,7,21,181,False,True
4306154292,0:00:02.004000,Noarsy11,blue,utility,129,False,Soraka,1,7,9,864,8905,3,69,22,False,False
4306154292,0:00:02.004000,rockonhi5,red,top_lane,320,True,Ornn,1,6,9,2237,9562,4,31,143,False,False
4306154292,0:00:02.004000,ShleepyHead,red,jungle,746,True,Rengar,8,7,8,412,14475,0,51,46,False,False
4306154292,0:00:02.004000,rCadeKing,red,mid_lane,684,True,Kayle,10,1,7,12431,17542,7,19,271,False,False
4306154292,0:00:02.004000,Apex Barlo,red,bot_lane,243,True,Ezreal,5,3,3,8967,12871,6,26,203,False,False
4306154292,0:00:02.004000,Nostalgia Lee,red,utility,143,True,Janna,0,5,13,145,7978,2,67,7,False,False
4306057061,0:00:01.696000,Dui Xlan Kuang,blue,top_lane,189,True,Riven,3,6,0,1171,10482,2,14,211,False,False
4306057061,0:00:01.696000,wtsky,blue,jungle,252,True,Shyvana,8,2,3,3901,12613,4,36,49,False,False
4306057061,0:00:01.696000,Pure Genesis,blue,mid_lane,513,True,Sylas,6,8,5,8577,11691,5,19,161,False,False
4306057061,0:00:01.696000,NIKJOJO,blue,bot_lane,289,True,Akshan,3,2,8,2793,11065,3,16,200,False,False
4306057061,0:00:01.696000,Nostalgia Lee,blue,utility,143,True,Janna,1,0,13,2664,7717,6,84,18,False,False
4306057061,0:00:01.696000,Manco,red,top_lane,425,False,Teemo,6,1,0,2847,11961,2,11,187,False,True
4306057061,0:00:01.696000,NA APES OOK OOK,red,jungle,136,False,Zac,2,4,7,1137,10539,0,16,77,False,False
4306057061,0:00:01.696000,ASH444,red,mid_lane,45,False,Draven,4,8,3,1242,10799,0,22,159,True,False
4306057061,0:00:01.696000,DON YEEZY,red,bot_lane,279,False,Lucian,6,4,1,5398,12530,2,17,230,False,False
4306057061,0:00:01.696000,Psycho Wand,red,utility,596,False,Nami,0,4,5,801,5934,0,54,5,False,False
4306063444,0:00:01.986000,GO0B,blue,top_lane,855,False,Mordekaiser,5,5,3,4763,12189,3,19,194,False,False
4306063444,0:00:01.986000,bolar81,blue,jungle,136,False,Viego,11,7,4,561,13757,1,27,50,True,False
4306063444,0:00:01.986000,Rathma,blue,mid_lane,425,False,Viktor,6,8,9,1287,13252,1,14,197,False,False
4306063444,0:00:01.986000,Blueyoshi6,blue,bot_lane,785,False,Ezreal,4,9,6,3142,11169,1,19,191,False,False
4306063444,0:00:01.986000,Nostalgia Lee,blue,utility,143,False,Karma,1,4,14,211,7767,1,80,16,False,False
4306063444,0:00:01.986000,I ll Win,red,top_lane,648,True,Wukong,5,9,11,3931,11720,5,17,141,False,False
4306063444,0:00:01.986000,LowPsycos kitten,red,jungle,70,True,Lillia,12,4,9,7763,17681,7,36,104,False,False
4306063444,0:00:01.986000,NIKJOJO,red,mid_lane,289,True,Akshan,11,10,7,598,14940,1,33,131,False,False
4306063444,0:00:01.986000,mumu,red,bot_lane,686,True,Seraphine,4,1,18,3304,15035,5,22,268,False,False
4306063444,0:00:01.986000,Rim My Hole ,red,utility,343,True,Renata Glasc,1,3,18,775,9218,5,61,30,False,False
4305296675,0:00:01.809000,Ke Ni Jiu Shi FW,blue,top_lane,141,True,Fiora,13,6,5,7068,14565,5,28,168,False,False
4305296675,0:00:01.809000,OMG DisabIed,blue,jungle,148,True,Wukong,7,4,13,2138,13092,3,38,45,False,False
4305296675,0:00:01.809000,Dc EGC TzT,blue,mid_lane,110,True,Cassiopeia,8,4,11,3910,12728,5,23,175,False,False
4305296675,0:00:01.809000,PRO Wazabiee,blue,bot_lane,339,True,Varus,1,6,10,3642,10943,4,30,180,False,True
4305296675,0:00:01.809000,JUSk,blue,utility,106,True,Karma,2,5,16,1051,7999,3,66,20,False,False
4305296675,0:00:01.809000,euur fan boy,red,top_lane,627,False,Renekton,7,6,4,1763,11876,1,26,158,True,False
4305296675,0:00:01.809000,Treller,red,jungle,256,False,Lee Sin,8,8,7,1250,11106,2,36,25,False,False
4305296675,0:00:01.809000,hardbass abuser,red,mid_lane,105,False,Anivia,4,7,5,4696,11639,2,15,200,False,False
4305296675,0:00:01.809000,His,red,bot_lane,340,False,Ashe,3,6,11,174,9932,0,22,150,False,False
4305296675,0:00:01.809000,Nostalgia Lee,red,utility,143,False,Thresh,2,4,12,257,7749,1,58,35,False,False
4305300048,0:00:01.857000,Mistaek,blue,top_lane,424,False,Garen,3,2,2,3636,13162,1,37,258,True,False
4305300048,0:00:01.857000,AND IT WILL COME,blue,jungle,172,False,Kha'Zix,6,5,5,0,11415,0,19,21,False,False
4305300048,0:00:01.857000,bellatrixx,blue,mid_lane,123,False,Ahri,3,6,6,5315,11621,2,14,225,False,False
4305300048,0:00:01.857000,Dréamo,blue,bot_lane,334,False,Miss Fortune,5,5,3,157,10587,0,29,198,False,False
4305300048,0:00:01.857000,Nostalgia Lee,blue,utility,143,False,Alistar,0,3,8,0,6497,0,82,34,False,False
4305300048,0:00:01.857000,gemí,red,top_lane,528,True,Poppy,3,3,8,7088,13060,5,16,209,False,False
4305300048,0:00:01.857000,VÿOppa Fanboy,red,jungle,149,True,Viego,8,3,3,593,13059,2,26,33,False,True
4305300048,0:00:01.857000,BeardsLover,red,mid_lane,49,True,Anivia,8,3,4,4051,13295,3,32,203,False,False
4305300048,0:00:01.857000,yuta okkutsu ,red,bot_lane,514,True,Sivir,1,3,9,686,11932,2,27,223,False,False
4305300048,0:00:01.857000,LauralYzTnG,red,utility,195,True,Maokai,1,5,9,139,8315,0,90,23,False,False
4305255950,0:00:00.936000,Jared Fogle Mode,blue,top_lane,118,True,Rumble,4,1,2,2961,7417,1,10,105,False,False
4305255950,0:00:00.936000,Bellydrum,blue,jungle,248,True,Graves,4,3,2,571,7304,1,25,11,False,False
4305255950,0:00:00.936000,Stop It App,blue,mid_lane,323,True,Katarina,8,1,1,4582,9097,2,15,114,False,False
4305255950,0:00:00.936000,YaaYeet,blue,bot_lane,319,True,Jhin,3,1,1,2109,5967,0,8,123,False,False
4305255950,0:00:00.936000,Gilo Lord,blue,utility,477,True,Blitzcrank,1,1,4,511,4279,0,19,27,False,False
4305255950,0:00:00.936000,L de Lanuza,red,top_lane,66,False,Gangplank,2,4,2,1730,5992,0,12,99,True,False
4305255950,0:00:00.936000,better each game,red,jungle,227,False,Taliyah,1,8,3,0,4855,0,7,13,False,False
4305255950,0:00:00.936000,Mr CapAŁot,red,mid_lane,164,False,Veigar,2,5,1,0,4757,0,9,90,False,False
4305255950,0:00:00.936000,KAJA1,red,bot_lane,113,False,Ezreal,1,1,1,0,4488,0,5,98,False,False
4305255950,0:00:00.936000,Nostalgia Lee,red,utility,143,False,Janna,1,2,1,0,4030,0,17,5,False,False
4303111540,0:00:01.612000,YoungFartBubbles,blue,top_lane,331,False,Ornn,2,8,6,535,8968,0,23,183,False,False
4303111540,0:00:01.612000,911 andathy,blue,jungle,93,False,Viego,6,3,1,327,10703,1,15,7,True,False
4303111540,0:00:01.612000,Rathma,blue,mid_lane,425,False,Akshan,5,2,4,2123,12093,2,20,223,False,True
4303111540,0:00:01.612000,Tos8719,blue,bot_lane,599,False,Aphelios,1,4,2,6039,9829,2,14,213,False,False
4303111540,0:00:01.612000,Nostalgia Lee,blue,utility,143,False,Janna,0,4,8,1002,6376,2,70,10,False,False
4303111540,0:00:01.612000,Yeetor,red,top_lane,712,True,Garen,5,4,7,3671,10827,4,23,191,False,False
4303111540,0:00:01.612000,Jokou,red,jungle,442,True,Ekko,4,1,9,8183,12146,5,14,32,False,False
4303111540,0:00:01.612000,Ariendel,red,mid_lane,575,True,Ahri,7,5,5,1631,10778,4,23,163,False,False
4303111540,0:00:01.612000,duocelena1,red,bot_lane,370,True,Senna,3,2,9,2603,10399,4,10,188,False,False
4303111540,0:00:01.612000,MojoRomo,red,utility,637,True,Yuumi,1,2,13,121,6692,4,42,6,False,False
4303028942,0:00:01.498000,YoungFartBubbles,blue,top_lane,331,True,Ornn,2,1,8,691,9175,2,13,188,False,False
4303028942,0:00:01.498000,LNG Tarzan Fan,blue,jungle,70,True,Viego,6,1,5,1673,10771,4,30,22,False,False
